,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
SRR11668362,1483,597,809,64,690,1012,107,476,321,622,112,675,76,635,627,661,335,418,608,53,62,619,616,50,981,601,987,4025,1348,871,96,354,69,51,51,681,691,1003,1003,599,483,978,1012,1012,1050,1051,350,598,582,56,599,599,676,51,462,61,815,59,572,53,73,828,61,637,588,577,1043,52,596,1043,677,48,575,587,574,576,66,719,579,715,584,717,52,582,52,585,69,786,829,577,578,577,1019,54,720,576,383,589,570,574,588,575,578,64,589,577,588,57,583,1009,588,576,56,577,500,611,604,604,719,604,604,604,615,59,4033,642,86,1490,1486,59,69,694,65,653,600,38,627,1016,648,61,53,603,879,1076,989,608,608,613,781,52,61,52,455,58,598,467,647,636,744,610,642,1021,715,83,63,590,717,596,107,423,582,656,606,625,78,89,90,60,605,598,469,469,58,478,607,452,57,606,619,59,687,439,60,50,607,1007,732,709,1097,1111,0,2,677,1008,451,679,540,599,601,879,684,590,879,2417,59,471,678,490,491,490,1692,980,987,733,55,54,640,1033,718,763,69,59,82,1019,719,719,53,624,174,729,89,442,713,75,65,109,687,689,69,604,69,983,69,48,1052,729,1021,455,1013,75,706,59,602,684,72,601,682,711,876,731,606,858,494,597,64,62,73,70,989,65,54,65,1018,59,60,666,62,458,63,643,63,1002,332,1011,986,996,988,869,1048,441,990,986,984,1007,980,57,992,607,598,46,51,54,46,62,441,984,968,1458,38,66,592,55,440,607,596,602,1341,57,1341,1341,1341,653,75,58,1217,677,1002,1494,322,1242,53,1012,422,652,66,692,610,601,52,675,53,1024,600,60,386,57,603,706,81,718,62,611,59,717,610,53,1196,1196,1010,1010,732,904,391,647,54,732,76,80,704,611,423,53,52,56,598,603,603,62,91,47,45,1243,1052,1016,1095,738,1019,471,1207,594,63,600,874,750,1038,781,452
SRR11668363,1485,599,811,66,692,1014,109,478,323,624,114,677,78,637,629,663,337,420,610,55,64,621,618,52,983,603,989,4027,1350,873,98,356,71,53,53,683,693,1005,1005,601,485,980,1014,1014,1052,1053,352,600,584,58,601,601,678,53,464,63,817,61,574,55,75,830,63,639,590,579,1045,54,598,1045,679,50,577,589,576,578,68,721,581,717,586,719,54,584,54,587,71,788,831,579,580,579,1021,56,722,578,385,591,572,576,590,577,580,66,591,579,590,59,585,1011,590,578,58,579,502,613,606,606,721,606,606,606,617,61,4035,644,88,1492,1488,61,71,696,67,655,602,40,629,1018,650,63,55,605,881,1078,991,610,610,615,783,54,63,54,457,60,600,469,649,638,746,612,644,1023,717,85,65,592,719,598,109,425,584,658,608,627,80,91,92,62,607,600,471,471,60,480,609,454,59,608,621,61,689,441,62,52,609,1009,734,711,1099,1113,2,0,679,1010,453,681,542,601,603,881,686,592,881,2419,61,473,680,492,493,492,1694,982,989,735,57,56,642,1035,720,765,71,61,84,1021,721,721,55,626,176,731,91,444,715,77,67,111,689,691,71,606,71,985,71,50,1054,731,1023,457,1015,77,708,61,604,686,74,603,684,713,878,733,608,860,496,599,66,64,75,72,991,67,56,67,1020,61,62,668,64,460,65,645,65,1004,334,1013,988,998,990,871,1050,443,992,988,986,1009,982,59,994,609,600,48,53,56,48,64,443,986,970,1460,40,68,594,57,442,609,598,604,1343,59,1343,1343,1343,655,77,60,1219,679,1004,1496,324,1244,55,1014,424,654,68,694,612,603,54,677,55,1026,602,62,388,59,605,708,83,720,64,613,61,719,612,55,1198,1198,1012,1012,734,906,393,649,56,734,78,82,706,613,425,55,54,58,600,605,605,64,93,49,47,1245,1054,1018,1097,740,1021,473,1209,596,65,602,876,752,1040,783,454
SRR11668364,1504,699,1076,673,822,1249,722,1087,936,722,731,1284,691,1244,1236,1270,946,335,1217,668,677,755,337,665,1218,737,1224,4254,1589,885,711,965,684,666,666,813,1030,1240,1240,735,1094,1215,1247,1247,1243,1244,961,401,385,671,402,402,29,666,1073,674,1050,672,361,666,688,1063,676,773,690,380,1236,665,399,1236,30,663,364,390,363,379,681,967,382,963,387,965,665,385,665,374,684,589,1064,380,381,380,1254,669,968,379,579,378,373,377,377,364,381,677,378,380,377,676,386,1244,377,379,669,366,1111,1222,1215,1215,967,1215,1215,1215,1226,676,4262,361,701,1511,1507,674,684,41,680,372,736,653,346,1251,784,676,672,739,893,1269,1226,744,744,749,1029,667,674,667,302,671,734,1078,366,125,115,746,778,1256,963,696,676,692,965,698,726,619,1193,375,742,727,691,704,705,675,741,734,1080,1080,673,1089,743,299,672,742,755,674,40,1050,675,665,743,1244,103,957,1290,1304,677,679,0,1243,298,20,412,735,737,893,25,726,893,2381,672,1082,19,776,777,776,1045,1217,1224,104,670,669,1249,1268,966,838,684,674,697,1254,967,966,668,760,711,1068,704,1053,961,690,678,724,34,36,684,740,684,1220,684,663,1245,100,1256,1066,1248,688,77,674,738,31,687,737,29,58,890,102,742,249,780,733,679,677,688,685,1226,680,669,680,1253,674,673,802,677,1069,682,84,678,1239,943,1248,1223,1233,1225,883,1241,294,1227,1223,1221,1244,1217,672,1229,743,700,661,666,673,665,681,294,1221,1205,1479,655,685,728,670,1051,743,698,738,1952,676,1952,1952,1952,372,690,673,1828,30,1237,1515,933,1853,668,1247,321,371,681,824,712,737,667,28,668,1259,736,677,582,672,739,77,696,61,677,747,674,965,746,668,1807,1807,1619,1619,103,1140,587,366,669,103,689,693,75,747,322,668,665,671,734,739,739,677,706,662,658,1854,1245,1251,1706,109,1254,1082,1818,696,678,736,888,1361,1219,1048,1061
SRR11668365,2013,1211,1433,1010,1362,1644,1051,1418,1267,1236,1062,1617,1022,1577,1569,1603,1277,1009,1550,999,1008,1005,1267,996,1613,987,1619,4606,1045,1342,1040,1296,1013,997,997,1353,1400,1635,1635,985,1425,1610,36,36,1720,1721,1292,1291,1275,1002,1292,1292,1242,997,1404,1007,827,1005,1221,999,1019,840,1007,1023,1202,1270,1713,998,1289,1713,1243,994,1224,1280,1223,1269,1012,888,1272,884,1277,886,998,1275,998,1234,1015,1479,841,1270,1271,1270,43,1000,889,1269,1033,1238,1262,1267,1237,1224,1271,1010,1238,1270,1237,1007,1276,35,1237,1269,1002,1226,1442,1552,1545,1545,888,1545,1545,1545,1556,1007,4614,1291,1032,2020,2016,1005,1015,1260,1003,1302,986,982,1276,42,1034,1007,1003,989,1350,1746,1621,994,994,999,950,996,1007,998,1021,1004,984,1409,1296,1263,1310,996,1028,47,884,1027,1009,1204,886,1210,1057,1073,1524,1305,992,1239,1024,1033,1034,1006,991,983,1411,1411,1002,1420,993,1018,1001,992,1005,1005,1253,1381,1006,996,993,1641,1298,878,1767,1781,1008,1010,1243,0,1017,1245,1242,985,987,1350,1250,976,1350,2779,1005,1413,1244,1005,1006,1005,2258,1612,1619,1299,1001,999,1582,57,887,1415,1015,1005,1026,43,888,888,999,1010,1047,1438,1033,1384,882,1021,1011,1053,1253,1255,1013,990,1013,1615,1013,994,1722,1295,47,1397,39,1021,1272,1005,988,1250,1016,987,1248,1277,1347,1297,992,1325,1009,983,1010,1008,1017,1016,1621,1011,1000,1011,42,1003,1004,1052,1006,1400,1011,1213,1009,1634,1274,1643,1620,1628,1620,1340,1716,1011,1622,1618,1616,1639,1612,1003,1624,993,1212,992,997,1004,996,1012,1011,1616,1600,1988,986,1016,978,1001,1382,993,1210,988,2283,1007,2283,2283,2283,1302,1019,1004,2159,1243,28,2024,1264,2184,999,38,1005,1301,1012,1364,1224,987,998,1241,999,50,986,1008,1036,1003,989,1272,1027,1284,1008,997,1003,886,996,999,2138,2138,1952,1952,1298,1642,1041,1296,1000,1298,1022,1026,1270,997,1006,999,998,1002,984,989,989,1008,1035,993,991,2185,1722,42,2037,1304,43,1413,2149,1208,1009,986,1345,1692,304,1405,1394
SRR11668366,1509,604,852,451,770,1027,496,863,710,629,505,1062,465,1022,1014,1048,722,109,995,442,451,633,587,439,996,615,1002,4181,1391,918,485,741,458,440,440,761,806,1018,1018,613,870,993,1021,1021,1108,1109,737,651,635,445,652,652,297,440,849,434,810,432,535,426,462,823,450,651,595,630,1101,439,649,1101,298,437,538,640,537,629,455,727,632,723,637,725,425,635,425,548,458,839,824,630,631,630,1028,443,728,629,353,552,623,627,551,538,631,437,552,630,551,450,636,1018,551,629,429,540,887,998,991,991,727,991,991,991,1002,450,4189,611,475,1516,1512,448,458,315,454,622,614,427,596,1025,662,450,446,617,926,1134,1004,622,622,627,789,441,444,441,72,431,612,854,616,375,361,624,655,1030,723,472,446,597,725,603,500,393,969,625,620,632,451,478,479,449,619,612,856,856,447,865,621,69,446,620,633,448,308,826,449,439,621,1022,349,717,1155,1169,451,453,298,1017,0,300,596,613,615,926,305,604,926,2426,442,858,299,550,551,550,1313,995,1002,350,444,443,1027,1042,726,825,458,448,471,1028,727,726,442,638,461,844,478,829,721,464,448,498,308,310,458,618,458,998,458,437,1110,346,1030,842,1022,458,323,448,616,305,461,615,303,332,923,348,620,499,554,611,453,451,462,459,1004,454,443,454,1027,448,447,680,451,845,456,272,452,1017,719,1026,1001,1011,1003,916,1106,68,1005,1001,999,1022,995,446,1007,621,605,435,440,447,439,455,68,999,983,1484,429,459,606,444,827,621,603,616,1728,450,1728,1728,1728,622,464,447,1604,298,1011,1520,709,1629,442,1021,91,621,455,772,617,615,441,296,442,1033,614,451,356,446,617,323,470,339,451,625,448,725,624,442,1583,1583,1397,1397,349,1088,361,616,443,349,459,463,321,625,92,442,439,445,612,617,617,451,480,436,428,1630,1110,1025,1482,355,1028,858,1594,601,452,614,921,1137,1055,824,839
SRR11668367,1506,701,1078,675,824,1251,724,1089,938,724,733,1286,693,1246,1238,1272,948,337,1219,670,679,757,339,667,1220,739,1226,4256,1591,887,713,967,686,668,668,815,1032,1242,1242,737,1096,1217,1249,1249,1245,1246,963,403,387,673,404,404,31,668,1075,676,1052,674,363,668,690,1065,678,775,692,382,1238,667,401,1238,32,665,366,392,365,381,683,969,384,965,389,967,667,387,667,376,686,591,1066,382,383,382,1256,671,970,381,581,380,375,379,379,366,383,679,380,382,379,678,388,1246,379,381,671,368,1113,1224,1217,1217,969,1217,1217,1217,1228,678,4264,363,703,1513,1509,676,686,43,682,374,738,655,348,1253,786,678,674,741,895,1271,1228,746,746,751,1031,669,676,669,304,673,736,1080,368,127,117,748,780,1258,965,698,678,694,967,700,728,621,1195,377,744,729,693,706,707,677,743,736,1082,1082,675,1091,745,301,674,744,757,676,42,1052,677,667,745,1246,105,959,1292,1306,679,681,20,1245,300,0,414,737,739,895,27,728,895,2383,674,1084,17,778,779,778,1047,1219,1226,106,672,671,1251,1270,968,840,686,676,699,1256,969,968,670,762,713,1070,706,1055,963,692,680,726,36,38,686,742,686,1222,686,665,1247,102,1258,1068,1250,690,79,676,740,33,689,739,31,60,892,104,744,251,782,735,681,679,690,687,1228,682,671,682,1255,676,675,804,679,1071,684,86,680,1241,945,1250,1225,1235,1227,885,1243,296,1229,1225,1223,1246,1219,674,1231,745,702,663,668,675,667,683,296,1223,1207,1481,657,687,730,672,1053,745,700,740,1954,678,1954,1954,1954,374,692,675,1830,32,1239,1517,935,1855,670,1249,323,373,683,826,714,739,669,30,670,1261,738,679,584,674,741,79,698,63,679,749,676,967,748,670,1809,1809,1621,1621,105,1142,589,368,671,105,691,695,77,749,324,670,667,673,736,741,741,679,708,664,660,1856,1247,1253,1708,111,1256,1084,1820,698,680,738,890,1363,1221,1050,1063
SRR11668368,1443,711,999,542,826,1256,585,952,799,734,594,1149,554,1109,1101,1135,811,569,1082,531,540,714,135,528,1225,696,1231,4206,1537,869,574,830,547,529,529,817,1015,1247,1247,694,959,1222,1246,1246,1232,1233,826,121,105,534,122,122,411,529,938,539,1023,537,97,531,551,1036,539,732,702,100,1225,530,119,1225,412,526,100,110,99,99,544,953,102,949,107,951,530,105,530,110,547,309,1037,100,101,100,1253,532,954,99,309,114,93,97,113,100,101,542,114,100,113,539,106,1243,113,99,534,102,976,1087,1080,1080,953,1080,1080,1080,1091,539,4214,159,564,1450,1446,537,547,429,543,170,695,516,144,1250,743,539,535,698,877,1258,1233,703,703,708,1015,530,539,530,598,536,693,943,164,371,479,705,737,1255,949,559,541,704,951,710,589,349,1058,173,701,739,556,567,568,538,700,693,945,945,536,954,702,597,535,701,714,537,422,915,538,528,702,1251,467,943,1279,1293,540,542,412,1242,596,414,0,694,696,877,419,685,877,2393,537,947,413,728,729,728,1427,1224,1231,468,533,532,1114,1267,952,838,547,537,560,1253,953,953,531,719,581,1053,567,918,947,553,543,587,422,424,547,699,547,1227,547,526,1234,464,1255,931,1247,553,441,537,697,419,550,696,417,446,874,466,701,593,732,692,542,540,551,548,1233,543,532,543,1252,537,536,761,540,934,545,378,541,1246,808,1255,1230,1240,1232,867,1230,590,1234,1230,1228,1251,1224,535,1236,702,712,524,529,536,528,544,590,1228,1212,1418,518,548,687,533,916,702,710,697,1817,539,1817,1817,1817,170,553,536,1693,412,1236,1454,798,1718,531,1246,573,169,544,828,724,696,530,410,531,1258,695,540,312,535,698,441,559,453,540,706,537,951,705,531,1672,1672,1484,1484,467,1078,317,164,532,467,554,558,439,706,574,531,530,534,693,698,698,540,569,525,523,1719,1234,1250,1571,473,1253,947,1683,708,541,695,872,1225,1208,971,928
SRR11668369,1464,815,1078,599,970,1246,644,1011,858,838,653,1209,613,1169,1161,1195,870,614,1142,590,599,52,735,587,1215,34,1221,4329,1341,821,633,889,606,588,588,961,994,1237,1237,32,1018,1212,989,989,1270,1271,885,745,729,593,746,746,734,588,997,592,840,590,683,584,610,853,598,70,806,724,1263,587,743,1263,735,585,686,734,685,723,603,737,726,733,731,735,583,729,583,696,606,933,854,724,725,724,996,591,738,723,609,700,717,721,699,686,725,595,700,724,699,598,730,986,699,723,587,688,1035,1146,1139,1139,737,1139,1139,1139,1150,598,4337,759,623,1471,1467,596,606,752,602,770,33,575,744,993,81,598,594,36,829,1296,1223,41,41,46,799,589,592,589,617,589,27,1002,764,748,798,43,75,998,733,620,594,808,735,814,648,649,1117,773,39,843,609,626,627,597,38,31,1004,1004,595,1013,40,614,594,39,52,596,745,974,597,587,40,1241,786,727,1317,1331,599,601,735,985,613,737,694,0,34,829,742,19,829,2266,590,1006,736,600,601,600,1750,1214,1221,787,592,591,1174,1010,736,944,606,596,619,996,737,737,590,57,629,1032,626,977,731,612,596,646,745,747,606,37,606,1217,606,585,1272,783,998,990,990,606,760,596,35,742,609,34,740,769,826,785,39,918,604,30,601,599,610,607,1223,602,591,602,995,596,597,95,599,993,604,703,600,1236,867,1245,1220,1230,1222,819,1268,613,1224,1220,1218,1241,1214,594,1226,40,816,583,588,595,587,603,613,1218,1202,1439,577,607,25,592,975,40,814,35,1876,598,1876,1876,1876,770,612,595,1752,735,979,1475,857,1777,590,989,606,769,603,972,828,30,589,733,590,1001,33,599,612,594,36,760,618,776,599,44,596,735,43,589,1731,1731,1545,1545,786,1230,617,764,591,786,607,611,758,44,607,590,587,593,31,36,36,599,628,584,576,1778,1272,993,1630,792,996,1006,1742,812,600,29,824,1285,927,1050,987
SRR11668370,1466,817,1080,601,972,1248,646,1013,860,840,655,1211,615,1171,1163,1197,872,616,1144,592,601,54,737,589,1217,36,1223,4331,1343,823,635,891,608,590,590,963,996,1239,1239,34,1020,1214,991,991,1272,1273,887,747,731,595,748,748,736,590,999,594,842,592,685,586,612,855,600,68,808,726,1265,589,745,1265,737,587,688,736,687,725,605,739,728,735,733,737,585,731,585,698,608,935,856,726,727,726,998,593,740,725,611,702,719,723,701,688,727,597,702,726,701,600,732,988,701,725,589,690,1037,1148,1141,1141,739,1141,1141,1141,1152,600,4339,761,625,1473,1469,598,608,754,604,772,35,577,746,995,83,600,594,38,831,1298,1225,43,43,48,801,591,594,591,619,591,33,1004,766,750,800,45,77,1000,735,622,596,810,737,816,650,651,1119,775,41,845,611,628,629,599,40,33,1006,1006,597,1015,38,616,596,41,50,598,747,976,599,589,42,1243,788,729,1319,1333,601,603,737,987,615,739,696,34,0,831,744,25,831,2268,592,1008,738,602,603,602,1752,1216,1223,789,594,593,1176,1012,738,946,608,598,621,998,739,739,592,59,631,1034,628,979,733,614,598,648,747,749,608,39,608,1219,608,587,1274,785,1000,992,992,608,762,598,37,744,611,36,742,771,828,787,41,920,606,32,603,601,612,609,1225,604,593,604,997,598,599,101,601,995,606,705,602,1238,869,1247,1222,1232,1224,821,1270,615,1226,1222,1220,1243,1216,596,1228,42,818,585,590,597,589,605,615,1220,1204,1441,579,609,27,594,977,42,816,37,1878,600,1878,1878,1878,772,614,597,1754,737,981,1477,859,1779,592,991,608,771,605,974,830,36,591,735,592,1003,35,601,614,596,38,762,620,778,601,46,598,737,45,591,1733,1733,1547,1547,788,1232,619,766,593,788,609,613,760,46,609,592,589,595,33,38,38,601,630,586,578,1780,1274,995,1632,794,998,1008,1744,814,602,35,826,1287,929,1052,989
SRR11668371,1518,923,1371,881,995,1557,924,1291,1138,946,933,1488,893,1448,1440,1474,1150,919,1421,870,879,847,905,867,1526,831,1532,4392,1671,32,913,1169,886,868,868,986,1315,1548,1548,829,1298,1523,1354,1354,1543,1544,1165,895,879,873,896,896,892,868,1277,878,1130,876,891,870,890,1143,878,867,914,874,1538,869,893,1538,893,865,894,884,893,873,883,1017,876,1013,881,1015,869,879,869,904,886,1083,1144,874,875,874,1361,871,1018,873,930,908,867,871,907,894,875,881,908,874,907,878,880,1351,907,873,873,896,1315,1426,1419,1419,1017,1419,1419,1419,1430,878,4400,925,903,1525,1521,876,886,910,882,936,830,855,914,1358,878,878,874,833,40,1571,1534,838,838,843,1079,869,878,869,930,875,828,1282,930,881,960,838,872,1363,1013,898,880,916,1015,922,928,970,1397,939,836,951,895,906,907,877,835,828,1284,1284,875,1293,837,927,874,836,849,876,903,1254,877,867,837,1552,948,1007,1592,1606,879,881,893,1350,926,895,877,829,831,0,900,820,0,2180,876,1286,894,961,962,961,1908,1525,1532,949,872,871,1453,1375,1016,995,886,876,899,1361,1017,1017,870,854,911,1353,906,1257,1011,892,882,926,903,905,886,834,886,1528,886,865,1547,945,1363,1270,1355,892,922,876,832,900,889,831,898,927,37,947,836,1069,965,827,881,879,890,887,1534,882,871,882,1360,876,877,896,879,1273,884,891,880,1547,1147,1556,1531,1541,1533,30,1543,920,1535,1531,1529,1552,1525,874,1537,837,924,863,868,875,867,883,920,1529,1513,1493,857,887,822,872,1255,837,922,832,2156,878,2156,2156,2156,936,892,875,2032,893,1344,1529,1137,2057,870,1354,919,935,883,997,936,831,869,891,870,1366,830,879,933,874,833,922,898,934,879,841,876,1015,840,870,2011,2011,1821,1821,948,1238,938,930,871,948,893,897,920,841,920,870,869,873,828,833,833,879,908,864,862,2058,1547,1358,1910,954,1361,1286,2022,920,880,830,35,1565,1082,1343,1267
SRR11668372,1511,706,1083,680,829,1256,729,1094,943,729,738,1291,698,1251,1243,1277,953,342,1224,675,684,762,344,672,1225,744,1231,4261,1596,892,718,972,691,673,673,820,1037,1247,1247,742,1101,1222,1254,1254,1250,1251,968,408,392,678,409,409,36,673,1080,681,1057,679,368,673,695,1070,683,780,697,387,1243,672,406,1243,37,670,371,397,370,386,688,974,389,970,394,972,672,392,672,381,691,596,1071,387,388,387,1261,676,975,386,586,385,380,384,384,371,388,684,385,387,384,683,393,1251,384,386,676,373,1118,1229,1222,1222,974,1222,1222,1222,1233,683,4269,368,708,1518,1514,681,691,48,687,379,743,660,353,1258,791,683,679,746,900,1276,1233,751,751,756,1036,674,681,674,309,678,741,1085,373,132,122,753,785,1263,970,703,683,699,972,705,733,626,1200,382,749,734,698,711,712,682,748,741,1087,1087,680,1096,750,306,679,749,762,681,47,1057,682,672,750,1251,110,964,1297,1311,684,686,25,1250,305,27,419,742,744,900,0,733,900,2388,679,1089,26,783,784,783,1052,1224,1231,111,677,676,1256,1275,973,845,691,681,704,1261,974,973,675,767,718,1075,711,1060,968,697,685,731,41,43,691,747,691,1227,691,670,1252,107,1263,1073,1255,695,84,681,745,38,694,744,36,65,897,109,749,256,787,740,686,684,695,692,1233,687,676,687,1260,681,680,809,684,1076,689,91,685,1246,950,1255,1230,1240,1232,890,1248,301,1234,1230,1228,1251,1224,679,1236,750,707,668,673,680,672,688,301,1228,1212,1486,662,692,735,677,1058,750,705,745,1959,683,1959,1959,1959,379,697,680,1835,37,1244,1522,940,1860,675,1254,328,378,688,831,719,744,674,35,675,1266,743,684,589,679,746,84,703,68,684,754,681,972,753,675,1814,1814,1626,1626,110,1147,594,373,676,110,696,700,82,754,329,675,672,678,741,746,746,684,713,669,665,1861,1252,1258,1713,116,1261,1089,1825,703,685,743,895,1368,1226,1055,1068
SRR11668373,1455,806,1069,590,961,1237,635,1002,849,829,644,1200,604,1160,1152,1186,861,605,1133,581,590,43,726,578,1206,25,1212,4320,1332,812,624,880,597,579,579,952,985,1228,1228,23,1009,1203,980,980,1261,1262,876,736,720,584,737,737,725,579,988,583,831,581,674,575,601,844,589,61,797,715,1254,578,734,1254,726,576,677,725,676,714,594,728,717,724,722,726,574,720,574,687,597,924,845,715,716,715,987,582,729,714,600,691,708,712,690,677,716,586,691,715,690,589,721,977,690,714,578,679,1026,1137,1130,1130,728,1130,1130,1130,1141,589,4328,750,614,1462,1458,587,597,743,593,761,24,566,735,984,72,589,585,27,820,1287,1214,32,32,37,790,580,583,580,608,580,18,993,755,739,789,34,66,989,724,611,585,799,726,805,639,640,1108,764,30,834,600,617,618,588,29,22,995,995,586,1004,31,605,585,30,43,587,736,965,588,578,31,1232,777,718,1308,1322,590,592,726,976,604,728,685,19,25,820,733,0,820,2257,581,997,727,591,592,591,1741,1205,1212,778,583,582,1165,1001,727,935,597,587,610,987,728,728,581,48,620,1023,617,968,722,603,587,637,736,738,597,28,597,1208,597,576,1263,774,989,981,981,597,751,587,26,733,600,25,731,760,817,776,30,909,595,21,592,590,601,598,1214,593,582,593,986,587,588,86,590,984,595,694,591,1227,858,1236,1211,1221,1213,810,1259,604,1215,1211,1209,1232,1205,585,1217,31,807,574,579,586,578,594,604,1209,1193,1430,568,598,16,583,966,31,805,26,1867,589,1867,1867,1867,761,603,586,1743,726,970,1466,848,1768,581,980,597,760,594,963,819,21,580,724,581,992,24,590,603,585,27,751,609,767,590,35,587,726,34,580,1722,1722,1536,1536,777,1221,608,755,582,777,598,602,749,35,598,581,578,584,22,27,27,590,619,575,567,1769,1263,984,1621,783,987,997,1733,803,591,20,815,1276,918,1041,978
